"aquaticSiteType","siteID","year","month","Fish","Zoop","Inv","MicCol","MicChem","PlantCH","PlantChem","PlantCov"
"stream","BLUE",2023,10,1,0,0,9,9,0,0,0
"stream","BLUE",2023,11,1,0,0,0,0,0,0,0
"stream","CARI",2016,9,6,0,0,0,0,0,0,0
"stream","CARI",2017,5,6,0,8,9,9,10,0,0
"stream","CARI",2018,5,1,0,8,9,9,4,0,0
"stream","CARI",2018,6,1,0,0,0,0,0,0,0
"stream","CARI",2018,9,6,0,0,0,0,0,0,0
"stream","CARI",2019,5,6,0,8,9,9,8,0,0
"stream","CARI",2019,9,3,0,0,0,0,0,0,0
"stream","CARI",2021,5,6,0,8,9,9,0,0,0
"stream","CARI",2022,5,2,0,8,9,9,0,0,0
"stream","CARI",2022,6,4,0,8,9,9,10,0,0
"stream","CARI",2022,8,6,0,8,9,9,0,0,60
"stream","CARI",2023,6,6,0,0,0,0,0,0,0
"stream","CARI",2023,8,5,0,0,9,9,0,0,0
"stream","CUPE",2017,2,6,0,0,0,0,0,0,0
"stream","CUPE",2017,12,6,0,0,0,0,0,0,0
"stream","CUPE",2018,2,6,0,0,0,0,0,0,0
"stream","CUPE",2018,11,6,0,8,9,9,0,0,0
"stream","CUPE",2019,2,6,0,0,0,0,0,0,0
"stream","CUPE",2019,12,6,0,0,0,0,0,0,0
"stream","CUPE",2021,2,1,0,0,9,9,0,0,0
"stream","CUPE",2021,12,1,0,0,0,0,0,0,60
"stream","CUPE",2022,2,3,0,0,0,0,0,0,0
"stream","CUPE",2022,11,4,0,8,0,0,0,0,0
"stream","CUPE",2022,12,2,0,0,9,9,0,0,0
"stream","CUPE",2023,2,4,0,0,0,0,0,0,0
"stream","CUPE",2023,12,4,0,0,0,0,0,0,60
"stream","GUIL",2017,2,1,0,0,9,9,0,0,0
"stream","GUIL",2017,12,6,0,0,0,0,0,0,0
"stream","GUIL",2018,2,6,0,0,9,9,0,0,0
"stream","GUIL",2018,12,6,0,0,0,0,0,0,0
"stream","GUIL",2019,2,6,0,0,0,0,0,0,0
"stream","GUIL",2019,11,5,0,8,9,9,0,0,0
"stream","GUIL",2021,2,1,0,8,0,0,0,0,0
"stream","GUIL",2021,12,1,0,0,0,0,0,0,0
"stream","GUIL",2022,2,3,0,8,9,9,0,0,0
"stream","GUIL",2022,12,5,0,0,0,0,0,0,0
"stream","GUIL",2023,2,3,0,0,9,9,0,0,0
"stream","GUIL",2023,11,2,0,0,9,9,0,0,18
"stream","HOPB",2016,10,6,0,8,9,0,10,10,0
"stream","HOPB",2017,5,6,0,0,0,0,0,0,0
"stream","HOPB",2017,10,3,0,8,9,9,10,0,0
"stream","HOPB",2017,11,3,0,0,0,0,0,0,0
"stream","HOPB",2018,4,1,0,8,9,9,0,0,0
"stream","HOPB",2018,5,5,0,0,0,0,0,0,0
"stream","HOPB",2018,10,6,0,8,9,9,0,0,0
"stream","HOPB",2019,5,6,0,0,0,0,0,0,0
"stream","HOPB",2019,10,6,0,8,9,9,0,0,0
"stream","HOPB",2020,10,6,0,8,9,9,0,0,0
"stream","HOPB",2021,5,3,0,0,9,9,0,0,0
"stream","HOPB",2021,10,1,0,8,9,9,0,0,0
"stream","HOPB",2022,5,4,0,0,0,0,0,0,0
"stream","HOPB",2022,10,4,0,8,9,9,0,0,0
"stream","HOPB",2023,10,6,0,0,0,0,0,0,0
"stream","KING",2017,4,6,0,0,9,9,0,0,0
"stream","KING",2017,10,5,0,8,6,6,4,0,0
"stream","KING",2018,4,2,0,0,0,0,0,0,0
"stream","KING",2018,10,1,0,8,4,4,0,0,0
"stream","KING",2018,11,1,0,0,0,0,0,0,0
"stream","KING",2019,4,6,0,0,9,9,0,0,0
"stream","KING",2019,10,6,0,8,9,9,0,0,0
"stream","KING",2020,6,1,0,8,9,9,0,0,60
"stream","KING",2020,10,5,0,0,6,6,0,0,0
"stream","KING",2021,4,1,0,0,0,0,0,0,0
"stream","KING",2021,10,6,0,8,9,9,0,0,0
"stream","KING",2022,4,1,0,0,9,9,0,0,0
"stream","KING",2022,5,1,0,0,0,0,0,0,0
"stream","KING",2022,10,2,0,0,9,9,0,0,0
"stream","KING",2023,4,3,0,0,0,0,0,0,0
"stream","KING",2023,10,1,0,0,0,0,0,0,0
"stream","LECO",2016,10,6,0,8,9,9,10,0,0
"stream","LECO",2017,11,6,0,0,0,0,0,0,0
"stream","LECO",2018,6,6,0,0,0,0,0,0,0
"stream","LECO",2018,10,6,0,8,0,0,10,0,0
"stream","LECO",2019,4,6,0,0,0,0,0,0,0
"stream","LECO",2019,10,6,0,8,9,9,10,0,0
"stream","LECO",2021,5,6,0,0,0,0,0,0,0
"stream","LECO",2021,11,6,0,0,0,0,0,0,0
"stream","LECO",2022,4,2,0,0,0,0,0,0,0
"stream","LECO",2022,10,1,0,8,9,9,0,0,0
"stream","LECO",2022,11,5,0,0,0,0,0,0,0
"stream","LECO",2023,4,6,0,0,0,0,0,0,0
"stream","LECO",2023,10,3,0,0,9,9,0,0,0
"stream","LECO",2023,11,3,0,0,0,0,0,0,0
"stream","LEWI",2017,4,6,0,0,0,0,0,0,0
"stream","LEWI",2017,11,6,0,8,9,9,10,0,0
"stream","LEWI",2018,4,6,0,0,0,0,0,0,0
"stream","LEWI",2018,10,6,0,8,9,9,0,0,0
"stream","LEWI",2019,4,6,0,0,0,0,0,0,0
"stream","LEWI",2019,10,4,0,8,9,9,0,0,0
"stream","LEWI",2019,11,1,0,0,0,0,0,0,0
"stream","LEWI",2020,10,6,0,8,9,9,0,0,0
"stream","LEWI",2021,4,6,0,0,0,0,0,0,0
"stream","LEWI",2021,11,6,0,8,9,9,0,0,0
"stream","LEWI",2022,4,6,0,0,0,0,0,0,0
"stream","LEWI",2022,11,6,0,0,0,0,0,0,0
"stream","LEWI",2023,4,6,0,0,0,0,0,0,0
"stream","LEWI",2023,11,6,0,0,0,0,0,0,0
"stream","MART",2018,10,6,0,8,17,17,0,0,0
"stream","MART",2019,10,6,0,0,9,9,0,0,0
"stream","MART",2020,9,4,0,8,9,9,0,0,0
"stream","MART",2020,10,2,0,0,0,0,0,0,0
"stream","MART",2022,10,5,0,8,9,9,0,0,0
"stream","MART",2023,10,4,0,0,9,9,0,0,0
"stream","MAYF",2016,4,6,0,0,0,0,0,0,0
"stream","MAYF",2016,10,1,0,3,9,9,10,10,0
"stream","MAYF",2016,11,5,0,5,0,0,0,0,0
"stream","MAYF",2017,3,6,0,8,9,9,10,0,0
"stream","MAYF",2017,11,1,0,0,0,0,10,0,0
"stream","MAYF",2018,4,6,0,0,0,0,0,0,0
"stream","MAYF",2018,11,4,0,0,9,9,0,0,0
"stream","MAYF",2019,3,6,0,8,0,0,0,0,0
"stream","MAYF",2019,11,6,0,8,9,9,0,0,0
"stream","MAYF",2020,12,1,0,0,0,0,0,0,0
"stream","MAYF",2021,3,4,0,8,9,9,0,0,0
"stream","MAYF",2021,4,6,0,0,0,0,0,0,0
"stream","MAYF",2021,10,6,0,8,9,9,0,0,0
"stream","MAYF",2022,4,3,0,0,0,0,0,0,0
"stream","MAYF",2022,11,6,0,0,0,0,0,0,0
"stream","MAYF",2023,4,4,0,0,0,0,0,0,0
"stream","MAYF",2023,11,6,0,0,0,0,0,0,0
"stream","MCDI",2017,4,3,0,0,6,6,0,0,0
"stream","MCDI",2017,10,3,0,5,6,6,5,0,0
"stream","MCDI",2018,4,3,0,0,0,0,0,0,0
"stream","MCDI",2018,10,3,0,6,7,7,0,0,0
"stream","MCDI",2019,4,3,0,6,7,7,0,0,0
"stream","MCDI",2019,10,1,0,6,7,7,0,0,0
"stream","MCDI",2019,11,3,0,0,0,0,0,0,0
"stream","MCDI",2020,6,1,0,6,7,7,0,0,30
"stream","MCDI",2020,10,2,0,0,4,4,0,0,0
"stream","MCDI",2020,11,1,0,0,0,0,0,0,0
"stream","MCDI",2021,4,1,0,0,0,0,0,0,0
"stream","MCDI",2021,10,2,0,6,4,4,0,0,0
"stream","MCDI",2022,5,1,0,0,0,0,0,0,0
"stream","MCDI",2022,10,3,0,0,4,4,0,0,0
"stream","MCDI",2023,4,3,0,0,0,0,0,0,0
"stream","MCDI",2023,10,2,0,0,0,0,0,0,0
"stream","MCRA",2017,10,6,0,0,0,0,0,0,0
"stream","MCRA",2018,10,6,0,0,0,0,0,0,0
"stream","MCRA",2019,10,6,0,0,0,0,0,0,0
"stream","MCRA",2021,11,4,0,0,0,0,0,0,0
"stream","MCRA",2022,9,3,0,8,9,9,0,0,0
"stream","OKSR",2019,6,6,0,0,0,0,0,0,0
"stream","OKSR",2021,8,4,0,8,9,9,0,0,0
"stream","OKSR",2022,6,2,0,8,9,9,0,0,0
"stream","OKSR",2022,8,6,0,8,0,0,0,0,0
"stream","OKSR",2023,6,1,0,8,9,9,0,0,0
"stream","OKSR",2023,8,4,0,0,9,9,0,0,0
"stream","POSE",2016,5,2,0,0,0,0,0,0,0
"stream","POSE",2016,11,6,0,0,9,9,0,0,0
"stream","POSE",2017,4,6,0,0,0,0,0,0,0
"stream","POSE",2017,10,4,0,8,9,9,10,0,0
"stream","POSE",2017,11,2,0,0,0,0,0,0,0
"stream","POSE",2018,4,6,0,0,0,0,0,0,0
"stream","POSE",2018,11,6,0,8,9,9,0,0,0
"stream","POSE",2019,4,6,0,0,9,9,0,0,0
"stream","POSE",2019,11,6,0,8,9,9,0,0,0
"stream","POSE",2020,11,6,0,8,9,9,0,0,0
"stream","POSE",2021,4,6,0,0,0,0,0,0,0
"stream","POSE",2021,10,6,0,8,9,9,0,0,0
"stream","POSE",2022,4,6,0,0,0,0,0,0,0
"stream","POSE",2022,10,2,0,8,9,9,0,0,0
"stream","POSE",2022,11,4,0,0,0,0,0,0,0
"stream","POSE",2023,4,6,0,0,0,0,0,0,0
"stream","POSE",2023,10,4,0,0,9,9,0,0,0
"stream","POSE",2023,11,2,0,0,0,0,0,0,0
"stream","PRIN",2017,2,2,0,8,9,9,10,0,0
"stream","PRIN",2017,3,3,0,0,0,0,0,0,0
"stream","PRIN",2017,11,6,0,0,0,0,0,0,0
"stream","PRIN",2018,3,6,0,0,9,9,0,0,0
"stream","PRIN",2018,11,6,0,0,9,9,0,0,0
"stream","PRIN",2019,2,5,0,8,9,9,0,0,0
"stream","PRIN",2019,3,1,0,0,0,0,0,0,0
"stream","PRIN",2019,11,6,0,0,0,0,0,0,0
"stream","PRIN",2020,3,6,0,0,9,9,0,0,0
"stream","PRIN",2021,11,6,0,0,0,0,0,0,0
"stream","PRIN",2022,11,6,0,8,9,9,0,0,0
"stream","PRIN",2023,4,6,0,0,0,0,0,0,0
"stream","PRIN",2023,11,6,0,0,9,9,0,0,0
"stream","REDB",2016,10,6,0,8,9,9,10,10,0
"stream","REDB",2017,10,7,0,8,9,9,10,0,0
"stream","REDB",2018,4,6,0,0,9,9,0,0,0
"stream","REDB",2018,10,6,0,0,9,9,0,0,0
"stream","REDB",2019,5,2,0,0,0,0,0,0,0
"stream","REDB",2019,10,6,0,8,9,9,0,0,0
"stream","REDB",2022,10,6,0,8,9,9,0,0,0
"stream","REDB",2023,10,4,0,0,0,0,0,0,0
"stream","SYCA",2019,2,3,0,8,9,9,0,0,0
"stream","SYCA",2019,6,5,0,8,9,9,0,0,0
"stream","SYCA",2020,2,6,0,0,0,0,0,0,0
"stream","SYCA",2020,10,1,0,0,0,0,0,0,0
"stream","SYCA",2022,1,1,0,8,9,9,0,0,0
"stream","SYCA",2022,2,3,0,0,0,0,0,0,0
"stream","SYCA",2022,6,3,0,8,9,9,0,0,0
"stream","SYCA",2023,6,4,0,8,9,9,0,0,0
"stream","TECR",2019,10,8,0,0,0,0,0,0,0
"stream","TECR",2021,6,8,0,0,0,0,0,0,0
"stream","TECR",2022,5,5,0,8,9,9,0,0,0
"stream","TECR",2022,10,1,0,0,0,0,0,0,0
"stream","TECR",2023,10,4,0,0,0,0,0,0,0
"stream","WALK",2016,3,1,0,8,9,9,10,10,0
"stream","WALK",2016,11,2,0,0,9,9,0,0,0
"stream","WALK",2017,3,8,0,8,9,9,10,0,0
"stream","WALK",2017,10,5,0,8,9,9,10,0,0
"stream","WALK",2018,3,6,0,8,9,9,0,0,0
"stream","WALK",2018,11,6,0,0,0,0,0,0,0
"stream","WALK",2019,3,6,0,8,9,9,10,0,0
"stream","WALK",2019,11,6,0,0,0,0,0,0,0
"stream","WALK",2020,3,5,0,8,9,9,0,0,0
"stream","WALK",2020,11,6,0,0,0,0,0,0,0
"stream","WALK",2021,3,1,0,8,9,9,0,0,0
"stream","WALK",2021,11,6,0,0,0,0,0,0,0
"stream","WALK",2022,3,6,0,8,9,9,0,0,0
"stream","WALK",2022,11,6,0,0,0,0,0,0,0
"stream","WALK",2023,3,6,0,8,9,9,0,0,0
"stream","WALK",2023,11,6,0,0,0,0,0,0,0
"stream","WLOU",2017,6,6,0,0,0,0,0,0,0
"stream","WLOU",2017,9,6,0,8,9,9,10,0,0
"stream","WLOU",2018,5,6,0,8,9,9,9,0,0
"stream","WLOU",2018,9,6,0,8,9,9,10,0,0
"stream","WLOU",2019,9,6,0,8,9,9,0,0,60
"stream","WLOU",2021,5,6,0,8,9,9,0,0,0
"stream","WLOU",2021,9,6,0,8,9,9,0,0,0
"stream","WLOU",2022,7,6,0,0,0,0,0,0,0
"stream","WLOU",2022,9,6,0,8,9,9,0,0,0
"stream","WLOU",2023,7,6,0,8,9,9,0,0,60
"stream","WLOU",2023,9,6,0,0,9,9,0,0,0
"lake","BARC",2014,7,0,3,8,8,8,10,10,0
"lake","BARC",2015,2,0,3,8,0,0,0,0,0
"lake","BARC",2015,7,0,3,0,8,8,10,0,0
"lake","BARC",2015,11,0,3,8,8,8,10,10,0
"lake","BARC",2016,2,0,3,0,8,8,10,10,0
"lake","BARC",2016,7,0,3,8,0,0,0,0,0
"lake","BARC",2016,11,0,3,8,8,8,10,10,0
"lake","BARC",2017,2,0,3,8,8,8,0,0,0
"lake","BARC",2017,6,0,3,0,0,0,10,10,0
"lake","BARC",2017,10,0,3,0,0,0,0,0,0
"lake","BARC",2018,2,0,3,8,8,8,10,0,0
"lake","BARC",2018,7,0,3,8,8,8,10,10,0
"lake","BARC",2018,10,0,3,0,0,0,10,0,0
"lake","BARC",2019,2,0,3,8,8,8,10,0,0
"lake","BARC",2019,7,0,3,8,8,8,10,10,0
"lake","BARC",2019,10,0,3,0,0,0,10,0,0
"lake","BARC",2020,2,0,3,8,8,8,10,0,0
"lake","BARC",2020,7,0,3,8,8,8,10,10,0
"lake","BARC",2020,10,0,3,8,0,0,10,0,0
"lake","BARC",2021,2,0,3,8,8,8,10,0,0
"lake","BARC",2021,7,0,3,8,8,8,10,0,0
"lake","BARC",2021,11,0,3,8,8,8,10,0,0
"lake","CRAM",2015,5,0,2,0,1,1,0,0,0
"lake","CRAM",2015,7,0,3,8,6,6,10,10,0
"lake","CRAM",2015,9,0,3,8,6,6,10,10,0
"lake","CRAM",2016,4,0,3,8,6,6,10,10,0
"lake","CRAM",2016,7,0,3,8,8,8,10,10,0
"lake","CRAM",2017,7,0,3,8,8,8,10,0,0
"lake","CRAM",2017,9,0,3,8,8,8,10,0,0
"lake","CRAM",2018,7,0,3,8,8,8,10,10,0
"lake","CRAM",2019,5,0,3,8,8,8,10,0,0
"lake","CRAM",2019,7,0,3,8,8,8,10,10,0
"lake","CRAM",2019,9,0,3,8,8,8,9,0,0
"lake","CRAM",2020,6,0,3,8,8,8,0,0,0
"lake","CRAM",2020,7,0,3,8,8,8,10,10,0
"lake","CRAM",2021,4,0,3,8,8,8,10,0,0
"lake","CRAM",2021,7,0,3,8,8,8,10,10,0
"lake","CRAM",2021,9,0,3,8,8,8,9,0,0
"lake","LIRO",2017,4,0,3,8,8,8,10,0,0
"lake","LIRO",2017,7,0,3,8,8,8,10,0,0
"lake","LIRO",2018,5,0,3,8,8,8,10,0,0
"lake","LIRO",2018,7,0,3,8,8,8,10,10,0
"lake","LIRO",2019,5,0,3,8,8,8,10,0,0
"lake","LIRO",2019,7,0,3,8,8,8,10,10,0
"lake","LIRO",2020,6,0,3,8,8,8,0,0,0
"lake","LIRO",2020,7,0,3,8,8,8,10,10,0
"lake","LIRO",2020,9,0,3,8,8,8,10,0,0
"lake","LIRO",2021,4,0,3,8,8,8,10,0,0
"lake","LIRO",2021,7,0,3,8,8,8,10,10,0
"lake","PRLA",2014,7,0,6,0,3,0,0,0,0
"lake","PRLA",2014,9,0,3,8,8,8,1,1,0
"lake","PRLA",2015,5,0,3,8,0,0,0,0,0
"lake","PRLA",2015,7,0,3,8,8,8,4,4,0
"lake","PRLA",2015,9,0,3,8,8,8,6,6,0
"lake","PRLA",2016,4,0,3,8,8,8,2,2,0
"lake","PRLA",2016,7,0,3,8,8,8,10,10,0
"lake","PRLA",2016,9,0,3,8,8,8,10,10,0
"lake","PRLA",2017,4,0,3,8,8,8,10,0,0
"lake","PRLA",2017,7,0,3,8,8,8,10,10,0
"lake","PRLA",2018,7,0,3,10,8,8,10,10,0
"lake","PRLA",2019,4,0,3,8,8,8,10,0,0
"lake","PRLA",2019,7,0,3,8,8,8,10,10,0
"lake","PRLA",2020,6,0,3,8,8,8,10,0,0
"lake","PRLA",2020,7,0,3,8,8,8,11,11,0
"lake","PRLA",2020,10,0,3,0,0,0,10,0,0
"lake","PRLA",2021,4,0,3,8,8,8,10,0,0
"lake","PRLA",2021,7,0,3,8,8,8,10,10,0
"lake","PRLA",2021,9,0,3,8,8,8,10,0,0
"lake","PRPO",2014,7,0,6,0,2,0,0,0,0
"lake","PRPO",2014,9,0,3,8,7,7,10,0,0
"lake","PRPO",2015,5,0,3,8,0,0,0,0,0
"lake","PRPO",2015,7,0,3,8,8,8,5,0,0
"lake","PRPO",2015,9,0,3,8,8,8,2,2,0
"lake","PRPO",2016,4,0,3,8,8,8,7,7,0
"lake","PRPO",2016,7,0,3,8,8,8,10,10,0
"lake","PRPO",2017,4,0,3,8,8,8,10,0,0
"lake","PRPO",2017,7,0,3,8,8,8,10,10,0
"lake","PRPO",2017,9,0,3,8,8,8,10,0,0
"lake","PRPO",2018,7,0,3,8,8,8,10,10,0
"lake","PRPO",2018,9,0,3,8,8,8,10,0,0
"lake","PRPO",2019,4,0,3,0,8,8,0,0,0
"lake","PRPO",2019,7,0,3,8,8,8,10,0,0
"lake","PRPO",2019,9,0,3,8,8,8,10,0,0
"lake","PRPO",2020,6,0,3,8,8,8,10,0,0
"lake","PRPO",2020,7,0,3,8,8,8,10,10,0
"lake","PRPO",2020,9,0,3,8,8,8,10,0,0
"lake","PRPO",2021,4,0,3,8,8,8,10,0,0
"lake","PRPO",2021,7,0,3,8,8,8,10,10,0
"lake","SUGG",2014,7,0,3,8,8,8,10,10,0
"lake","SUGG",2015,2,0,3,8,0,0,0,0,0
"lake","SUGG",2015,7,0,3,8,8,8,10,10,0
"lake","SUGG",2015,11,0,3,8,8,8,10,10,0
"lake","SUGG",2016,2,0,3,8,0,0,5,5,0
"lake","SUGG",2016,7,0,3,8,0,0,0,0,0
"lake","SUGG",2016,10,0,3,0,0,0,4,4,0
"lake","SUGG",2017,2,0,3,8,8,8,0,0,0
"lake","SUGG",2017,6,0,3,0,0,0,10,10,0
"lake","SUGG",2017,11,0,3,8,8,8,0,0,0
"lake","SUGG",2018,2,0,3,8,8,8,10,0,0
"lake","SUGG",2018,7,0,3,8,8,8,10,10,0
"lake","SUGG",2018,10,0,3,8,0,0,10,0,0
"lake","SUGG",2019,2,0,3,8,8,8,10,0,0
"lake","SUGG",2019,7,0,3,8,8,8,10,10,0
"lake","SUGG",2019,10,0,3,8,0,0,10,0,0
"lake","SUGG",2020,2,0,3,8,8,8,10,0,0
"lake","SUGG",2020,7,0,3,8,8,8,0,0,0
"lake","SUGG",2020,10,0,3,8,0,0,10,0,0
"lake","SUGG",2021,2,0,3,8,8,8,10,0,0
"lake","SUGG",2021,6,0,3,8,8,8,0,0,0
"lake","TOOK",2016,8,0,3,8,8,8,10,0,0
"lake","TOOK",2018,6,0,3,8,8,8,10,0,0
"lake","TOOK",2018,8,0,3,0,8,8,0,0,0
"lake","TOOK",2019,7,0,3,8,8,8,10,10,0
"lake","TOOK",2020,7,0,3,8,8,8,10,0,0
"lake","TOOK",2020,8,0,3,8,8,8,10,10,0
"lake","TOOK",2020,9,0,3,8,8,8,10,0,0
"lake","BARC",2014,10,0,0,8,0,0,0,0,0
"lake","BARC",2015,6,0,0,8,0,0,0,0,0
"lake","BARC",2016,3,0,0,8,0,0,0,0,0
"lake","BARC",2017,7,0,0,8,8,8,0,0,0
"lake","BARC",2017,11,0,0,8,8,8,10,0,0
"lake","BARC",2018,11,0,0,8,8,8,0,0,0
"lake","BARC",2019,11,0,0,8,8,8,0,0,0
"lake","BARC",2022,2,0,0,8,8,8,10,0,0
"lake","BARC",2022,6,0,0,8,0,0,10,10,0
"lake","BARC",2022,10,0,0,8,0,0,10,0,0
"lake","BARC",2023,2,0,0,8,8,8,0,0,0
"lake","BARC",2023,6,0,0,8,0,0,0,10,0
"lake","CRAM",2017,4,0,0,8,0,0,10,0,0
"lake","CRAM",2020,4,0,0,8,0,0,0,0,0
"lake","CRAM",2022,5,0,0,8,8,8,10,0,0
"lake","CRAM",2022,7,0,0,8,8,8,10,10,0
"lake","CRAM",2022,9,0,0,8,8,8,10,0,0
"lake","CRAM",2023,5,0,0,8,8,8,0,0,0
"lake","CRAM",2023,7,0,0,8,8,8,0,10,0
"lake","LIRO",2020,4,0,0,8,0,0,0,0,0
"lake","LIRO",2022,5,0,0,8,8,8,10,0,0
"lake","LIRO",2022,7,0,0,8,8,8,10,10,0
"lake","LIRO",2023,5,0,0,8,8,8,0,0,0
"lake","LIRO",2023,7,0,0,8,8,8,0,10,0
"lake","PRLA",2020,4,0,0,8,0,0,0,0,0
"lake","PRLA",2020,9,0,0,8,8,8,0,0,0
